TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
The Fugitive,7.8,415.00,Andrew Davis,183875760,44000000,139875760,Color,119,130,99,812,Daniel Roebuck,11000,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,213668,13357,Sela Ward,1,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270,English,USA,PG-13,1993,1000,7.8,1.85,0,The Fugitive ,,,,,,,
Harry Potter and the Prisoner of Azkaban,7.8,415.00,Alfonso Cuarón,249358727,130000000,119358727,Color,274,142,0,10000,Gary Oldman,11000,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,382255,33284,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK,PG,2004,10000,7.8,2.35,11000,Harry Potter and the Prisoner of Azkaban ,,,,,,,
Blazing Saddles,7.8,415.00,Mel Brooks,119500000,2600000,116900000,Color,121,93,0,628,David Huddleston,1000,Comedy|Western,Madeline Kahn,95294,4701,Harvey Korman,0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363,English,USA,R,1974,1000,7.8,2.35,12000,Blazing Saddles ,,,,,,,
The Fault in Our Stars,7.8,415.00,Josh Boone,124868837,12000000,112868837,Color,326,133,131,733,Sam Trammell,8000,Drama|Romance,Shailene Woodley,249688,10565,Nat Wolff,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,PG-13,2014,1000,7.8,1.85,93000,The Fault in Our Stars ,,,,,,,
Silver Linings Playbook,7.8,415.00,David O. Russell,132088910,21000000,111088910,Color,539,122,737,14000,Robert De Niro,34000,Comedy|Drama|Romance,Jennifer Lawrence,533607,72115,Bradley Cooper,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692,English,USA,R,2012,22000,7.8,2.35,117000,Silver Linings Playbook ,,,,,,,
Skyfall,7.8,415.00,Sam Mendes,304360277,200000000,104360277,Color,750,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,2012,563,7.8,2.35,80000,Skyfall ,,,,,,,
Skyfall,7.8,415.00,Sam Mendes,304360277,200000000,104360277,Color,750,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,522048,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,2012,563,7.8,2.35,80000,Skyfall ,,,,,,,
The Bourne Supremacy,7.8,415.00,Paul Greengrass,176049130,75000000,101049130,Color,239,108,521,129,Joan Allen,13000,Action|Mystery|Thriller,Matt Damon,348232,14161,Oksana Akinshina,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,USA,PG-13,2004,805,7.8,2.35,0,The Bourne Supremacy ,,,,,,,
Ocean's Eleven,7.8,415.00,Steven Soderbergh,183405771,85000000,98405771,Color,186,116,0,471,Bernie Mac,11000,Crime|Thriller,Brad Pitt,402645,13028,Elliott Gould,4,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,USA,PG-13,2001,1000,7.8,2.35,0,Ocean's Eleven ,,,,,,,
Mary Poppins,7.8,415.00,Robert Stevenson,102300000,6000000,96300000,Color,145,139,55,266,Glynis Johns,382,Comedy|Family|Fantasy|Musical,Ed Wynn,107408,2045,Elsa Lanchester,2,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259,English,USA,Approved,1964,279,7.8,1.66,0,Mary Poppins ,,,,,,,
Captain America: The Winter Soldier,7.8,415.00,Anthony Russo,259746958,170000000,89746958,Color,576,136,94,2000,Chris Evans,19000,Action|Adventure|Sci-Fi,Scarlett Johansson,496749,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,2014,11000,7.8,2.35,55000,Captain America: The Winter Soldier ,,,,,,,
Remember the Titans,7.8,415.00,Boaz Yakin,115648585,30000000,85648585,Color,157,120,132,1000,Denzel Washington,33000,Biography|Drama|Sport,Ryan Gosling,160776,54877,Ethan Suplee,1,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402,English,USA,PG,2000,18000,7.8,2.35,0,Remember the Titans ,,,,,,,
Airplane!,7.8,415.00,Jim Abrahams,83400000,3500000,79900000,Color,134,88,104,318,Lloyd Bridges,628,Comedy,Peter Graves,160281,2726,Barbara Billingsley,0,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427,English,USA,PG,1980,575,7.8,1.85,16000,Airplane! ,,,,,,,
The Color Purple,7.8,415.00,Steven Spielberg,94175854,15000000,79175854,Color,70,154,14000,271,Rae Dawn Chong,852,Drama,Oprah Winfrey,60988,2592,Dana Ivey,0,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199,English,USA,PG-13,1985,581,7.8,1.85,6000,The Color Purple ,,,,,,,
Back to the Future Part II,7.8,415.00,Robert Zemeckis,118500000,40000000,78500000,Color,125,108,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,340085,3660,Thomas F. Wilson,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,327,English,USA,PG,1989,869,7.8,1.85,12000,Back to the Future Part II ,,,,,,,
Fantasia,7.8,415.00,James Algar,76400000,2280000,74120000,Color,99,120,11,371,Deems Taylor,16,Animation|Family|Fantasy|Music,Leopold Stokowski,71321,16,NA,0,apprentice|classical music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230,English,USA,G,1940,0,7.8,1.37,3000,Fantasia ,,,,,,,
The Conjuring 2,7.8,415.00,James Wan,102310175,40000000,62310175,Color,300,134,0,336,Frances O'Connor,1000,Horror|Mystery|Thriller,Javier Botet,64989,2676,Robin Atkin Downes,0,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,279,English,USA,R,2016,575,7.8,2.35,40000,The Conjuring 2 ,,,,,,,
Boyz n the Hood,7.8,415.00,John Singleton,57504069,6000000,51504069,Color,64,112,309,15,Lloyd Avery II,27,Crime|Drama,John Cothran,94139,106,Na'Blonka Durden,2,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183,English,USA,R,1991,26,7.8,1.85,0,Boyz n the Hood ,,,,,,,
Ordinary People,7.8,415.00,Robert Redford,54800000,6000000,48800000,Color,62,124,0,535,Elizabeth McGovern,2000,Drama,Adam Baldwin,35130,5122,Judd Hirsch,3,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283,English,USA,R,1980,553,7.8,1.85,0,Ordinary People ,,,,,,,
Goldfinger,7.8,415.00,Guy Hamilton,51100000,3000000,48100000,Color,164,110,82,177,Gert Fröbe,387,Action|Adventure|Thriller,Honor Blackman,139432,1198,Lois Maxwell,2,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418,English,UK,Approved,1964,202,7.8,1.37,0,Goldfinger ,,,,,,,
Predator,7.8,415.00,John McTiernan,59735548,15000000,44735548,Color,217,107,323,794,Bill Duke,1000,Action|Horror|Sci-Fi,Shane Black,290949,4223,Carl Weathers,1,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629,English,USA,R,1987,1000,7.8,1.85,13000,Predator ,,,,,,,
The Big Short,7.8,415.00,Adam McKay,70235322,28000000,42235322,Color,426,130,285,767,Christian Bale,33000,Biography|Comedy|Drama|History,Ryan Gosling,182983,57308,Charlie Talbert,4,bank|banking|finance|fraud|mortgage,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,374,English,USA,R,2015,23000,7.8,2.35,99000,The Big Short ,,,,,,,
Lost in Translation,7.8,415.00,Sofia Coppola,44566004,4000000,40566004,Color,265,101,0,11,Bill Murray,19000,Drama,Scarlett Johansson,321283,32015,Catherine Lambert,0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848,English,USA,R,2003,13000,7.8,1.85,17000,Lost in Translation ,,,,,,,
Star Trek Into Darkness,7.8,415.00,J.J. Abrams,228756232,190000000,38756232,Color,590,132,14000,928,Bruce Greenwood,19000,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,2013,981,7.8,2.35,92000,Star Trek Into Darkness ,,,,,,,
The Verdict,7.8,415.00,Sidney Lumet,54000000,16000000,38000000,Color,79,129,0,359,James Mason,844,Drama,Charlotte Rampling,26310,2330,Jack Warden,0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154,English,USA,R,1982,617,7.8,1.85,0,The Verdict ,,,,,,,
The Last of the Mohicans,7.8,415.00,Michael Mann,72455275,40000000,32455275,Color,89,117,0,322,Terry Kinney,855,Action|Adventure|Drama|Romance|War,Wes Studi,113068,2144,Eric Schweig,1,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382,English,USA,R,1992,363,7.8,2.35,0,The Last of the Mohicans ,,,,,,,
Tombstone,7.8,415.00,George P. Cosmatos,56505065,25000000,31505065,Color,84,134,170,472,Dana Delany,2000,Action|Biography|Drama|History|Romance|Western,Michael Biehn,95241,4453,Powers Boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,English,USA,R,1993,722,7.8,2.35,11000,Tombstone ,,,,,,,
South Park: Bigger Longer & Uncut,7.8,415.00,Trey Parker,52008288,21000000,31008288,Color,163,81,406,406,Eric Idle,893,Animation|Comedy|Fantasy|Musical,Minnie Driver,162037,3003,Trey Parker,1,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928,English,USA,R,1999,795,7.8,1.85,0,South Park: Bigger Longer & Uncut ,,,,,,,
American Gangster,7.8,415.00,Ridley Scott,130127620,100000000,30127620,Color,300,176,0,561,Ruby Dee,18000,Biography|Crime|Drama,Denzel Washington,324671,20354,RZA,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,USA,R,2007,782,7.8,1.85,0,American Gangster ,,,,,,,
Moonrise Kingdom,7.8,415.00,Wes Anderson,45507053,16000000,29507053,Color,487,94,0,559,Bill Murray,13000,Adventure|Comedy|Drama|Romance,Bruce Willis,237848,27911,Bob Balaban,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377,English,USA,PG-13,2012,13000,7.8,1.85,71000,Moonrise Kingdom ,,,,,,,
Finding Neverland,7.8,415.00,Marc Forster,51676606,25000000,26676606,Color,226,101,395,2000,Kate Winslet,40000,Biography|Drama|Family,Johnny Depp,174591,58823,Kelly Macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,PG,2004,14000,7.8,2.35,0,Finding Neverland ,,,,,,,
Wreck-It Ralph,7.8,415.00,Rich Moore,189412677,165000000,24412677,Color,377,101,66,833,Sarah Silverman,975,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,2012,931,7.8,2.35,40000,Wreck-It Ralph ,,,,,,,
Birdman or (The Unexpected Virtue of Ignorance),7.8,415.00,Alejandro G. Iñárritu,42335698,18000000,24335698,Color,588,119,0,529,Naomi Watts,15000,Comedy|Drama|Romance,Emma Stone,395087,21668,Merritt Wever,8,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101,English,USA,R,2014,6000,7.8,1.85,114000,Birdman or (The Unexpected Virtue of Ignorance) ,,,,,,,
From Here to Eternity,7.8,415.00,Fred Zinnemann,25522997.5,1650000,23872997.5, Black and White,101,118,160,426,Donna Reed,862,Drama|Romance|War,Montgomery Clift,33987,2247,Deborah Kerr,5,boxing|captain|hawaii|love|sergeant,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,150,English,USA,Not Rated,1953,488,7.8,1.37,0,From Here to Eternity ,,,,,,,
The French Connection,7.8,415.00,William Friedkin,25522997.5,1800000,23722997.5,Color,138,104,607,109,Fernando Rey,813,Action|Crime|Drama|Thriller,Roy Scheider,82476,1196,Tony Lo Bianco,0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280,English,USA,R,1971,165,7.8,1.85,0,The French Connection ,,,,,,,
The French Connection,7.8,415.00,William Friedkin,25522997.5,1800000,23722997.5,Color,138,104,607,109,Fernando Rey,813,Action|Crime|Drama|Thriller,Roy Scheider,82476,1196,Tony Lo Bianco,0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280,English,USA,R,1971,165,7.8,1.85,0,The French Connection ,,,,,,,
Willy Wonka & the Chocolate Factory,7.8,415.00,Mel Stuart,25522997.5,3000000,22522997.5,Color,104,89,21,124,Jack Albertson,240,Family|Fantasy|Musical,Peter Ostrum,128334,1011,Julie Dawn Cole,1,candy|chocolate|factory|miniaturization|sudden change in size,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,349,English,USA,G,1971,177,7.8,1.33,0,Willy Wonka & the Chocolate Factory ,,,,,,,
The Last Emperor,7.8,415.00,Bernardo Bertolucci,43984230,23000000,20984230,Color,75,219,973,400,Joan Chen,1000,Biography|Drama|History,Cary-Hiroyuki Tagawa,70274,2451,Victor Wong,0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,English,China,PG-13,1987,643,7.8,2.35,0,The Last Emperor ,,,,,,,
Atonement,7.8,415.00,Joe Wright,50921738,30000000,20921738,Color,316,123,456,286,Alfie Allen,19000,Drama|Mystery|Romance|War,Benedict Cumberbatch,192930,20499,Brenda Blethyn,1,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,581,English,UK,R,2007,1000,7.8,1.85,12000,Atonement ,,,,,,,
Drive,7.8,415.00,Nicolas Winding Refn,35054909,15000000,20054909,Color,676,100,0,228,Albert Brooks,33000,Crime|Drama,Ryan Gosling,431578,34337,Russ Tamblyn,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,USA,R,2011,745,7.8,2.35,81000,Drive ,,,,,,,
"O Brother, Where Art Thou?",7.8,415.00,Joel Coen,45506619,26000000,19506619,Color,197,107,0,577,Tim Blake Nelson,1000,Adventure|Comedy|Crime|Music,Holly Hunter,225102,3066,Daniel von Bargen,3,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,English,UK,PG-13,2000,596,7.8,2.35,16000,"O Brother, Where Art Thou? ",,,,,,,
The Longest Day,7.8,415.00,Ken Annakin,25522997.5,10000000,15522997.5, Black and White,53,178,19,196,Richard Beymer,726,Action|Drama|History|War,Richard Burton,43270,1554,Eddie Albert,3,allies|d day|invasion|normandy|world war two,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,192,English,USA,G,1962,249,7.8,2.35,0,The Longest Day ,,,,,,,
The Girl with the Dragon Tattoo,7.8,415.00,David Fincher,102515793,90000000,12515793,Color,517,158,21000,585,Goran Visnjic,18000,Crime|Drama|Mystery|Thriller,Robin Wright,330152,20388,Joely Richardson,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,USA,R,2011,1000,7.8,2.35,54000,The Girl with the Dragon Tattoo ,,,,,,,
Apocalypto,7.8,415.00,Mel Gibson,50859889,40000000,10859889,Color,283,139,0,19,Dalia Hernández,708,Action|Adventure|Drama|Thriller,Rudy Youngblood,236000,848,Jonathan Brewer,0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043,Maya,USA,R,2006,78,7.8,1.85,14000,Apocalypto ,,,,,,,
Pride & Prejudice,7.8,415.00,Joe Wright,38372662,28000000,10372662,Color,177,135,456,241,Brenda Blethyn,422,Drama|Romance,Talulah Riley,193455,1083,Simon Woods,2,bachelor|england|gentleman|georgian|love,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,1058,English,France,PG,2005,286,7.8,2.35,17000,Pride & Prejudice ,,,,,,,
Being John Malkovich,7.8,415.00,Spike Jonze,22858926,13000000,9858926,Color,242,112,0,213,Orson Bean,512,Comedy|Drama|Fantasy,Willie Garson,254404,1171,Mary Kay Place,2,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840,English,USA,R,1999,216,7.8,1.85,0,Being John Malkovich ,,,,,,,
Donnie Brasco,7.8,415.00,Mike Newell,41954997,35000000,6954997,Color,117,147,179,646,Al Pacino,40000,Biography|Crime|Drama,Johnny Depp,225122,56014,Anne Heche,2,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,USA,R,1997,14000,7.8,2.35,0,Donnie Brasco ,,,,,,,
Nebraska,7.8,415.00,Alexander Payne,17613460,12000000,5613460, Black and White,433,115,729,622,Bruce Dern,1000,Adventure|Comedy|Drama,Devin Ratray,91082,3798,Will Forte,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,R,2013,844,7.8,2.35,28000,Nebraska ,,,,,,,
Run Lola Run,7.8,415.00,Tom Tykwer,7267324,3500000,3767324, Black and White,181,81,670,34,Ludger Pistor,486,Crime|Drama,Moritz Bleibtreu,161471,623,Armin Rohde,1,bechdel test failed|money|multiple outcomes|repeated event|subway,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,709,German,Germany,R,1998,37,7.8,1.85,0,Run Lola Run ,,,,,,,
About Time,7.8,415.00,Richard Curtis,15294553,12000000,3294553,Color,274,123,628,171,Tom Hollander,565,Drama|Fantasy|Romance,Tom Hughes,202341,1595,Lindsay Duncan,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,R,2013,555,7.8,2.35,105000,About Time ,,,,,,,
The Lunchbox,7.8,415.00,Ritesh Batra,4231500,1000000,3231500,Color,195,104,25,73,Nimrat Kaur,638,Drama|Romance,Nawazuddin Siddiqui,30479,822,Lillete Dubey,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,2013,85,7.8,2.35,16000,The Lunchbox ,,,,,,,
Clerks,7.8,415.00,Kevin Smith,3151130,230000,2921130, Black and White,136,102,0,216,Brian O'Halloran,898,Comedy,Jason Mewes,181749,2103,Jeff Anderson,4,clerk|friend|hockey|video|video store,http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1,615,English,USA,R,1994,657,7.8,1.37,0,Clerks ,,,,,,,
Evil Dead II,7.8,415.00,Sam Raimi,5923044,3600000,2323044,Color,252,37,0,199,Dan Hicks,634,Comedy|Fantasy|Horror|Thriller,Ted Raimi,113451,1347,Kassie Wesley DePaiva,0,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537,English,USA,X,1987,328,7.8,1.85,0,Evil Dead II ,,,,,,,
Man on Wire,7.8,415.00,James Marsh,2957978,1000000,1957978,Color,194,90,120,0,Philippe Petit,41,Biography|Crime|Documentary|History|Thriller,Paul McGill,40481,68,Jean-Louis Blondeau,0,new york city|passion|reenactment|rooftop|tower,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,134,English,UK,PG-13,2008,27,7.8,1.85,0,Man on Wire ,,,,,,,
Office Space,7.8,415.00,Mike Judge,10824921,10000000,824921,Color,144,89,406,759,Stephen Root,989,Comedy,Gary Cole,200293,3462,Diedrich Bader,0,boss|computer|downsizing|neighbor|office,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,621,English,USA,R,1999,939,7.8,1.85,16000,Office Space ,,,,,,,
Happiness,7.8,415.00,Todd Solondz,3000000,3000000,0,Color,148,134,377,812,Jon Lovitz,22000,Comedy|Drama,Philip Seymour Hoffman,55329,36859,Dylan Baker,9,ensemble cast|episodic structure|satire|social satire|suburb,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,499,English,USA,NA,1998,11000,7.8,1.85,0,Happiness ,,,,,,,
3:10 to Yuma,7.8,415.00,James Mangold,53574088,55000000,-1425912,Color,295,122,446,600,Logan Lerman,23000,Adventure|Crime|Drama|Western,Christian Bale,237872,33548,Gretchen Mol,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560,English,USA,R,2007,8000,7.8,2.35,0,3:10 to Yuma ,,,,,,,
The Game,7.8,415.00,David Fincher,48265581,50000000,-1734419,Color,157,129,21000,283,Armin Mueller-Stahl,495,Drama|Mystery|Thriller,Deborah Kara Unger,261069,1397,Charles Martinet,1,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506,English,USA,R,1997,294,7.8,2.35,25000,The Game ,,,,,,,
Glengarry Glen Ross,7.8,415.00,James Foley,10725228,12500000,-1774772,Color,120,100,164,99,Al Pacino,18000,Crime|Drama|Mystery,Kevin Spacey,75675,32288,Jude Ciccolella,1,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365,English,USA,R,1992,14000,7.8,2.35,0,Glengarry Glen Ross ,,,,,,,
